3e-07,8e-07,1.1e-06,1.6e-06,2.5e-06,2.4e-06,4.2e-06,3.5e-06,4.9e-06,5.8e-06,5.9e-06,8.6e-06,9.6e-06,1.09e-05,1.13e-05,1.18e-05,1.22e-05,1.34e-05,1.24e-05,1.49e-05,1.42e-05,1.7e-05,1.59e-05,1.98e-05,1.82e-05,2.35e-05,2.42e-05,2.35e-05,2.52e-05,2.51e-05,2.63e-05,3.17e-05,2.93e-05,2.95e-05,2.93e-05,3.31e-05,3.19e-05,3.23e-05,4.05e-05,4.06e-05,3.95e-05,4.17e-05,4.07e-05,4.28e-05,4.91e-05,4.84e-05,4.66e-05,5.7e-05,4.8e-05,4.9e-05,5.12e-05,5.84e-05,6.69e-05,5.83e-05,6.3e-05,5.85e-05,6.23e-05,6.55e-05,6.6e-05,6.21e-05,7e-05,6.93e-05,6.65e-05,0.0001462,7.48e-05,7.55e-05,7.5e-05,9.11e-05,8e-05,0.000111,8.26e-05,0.0001104,8.02e-05,8.36e-05,0.0001027,0.0001012,0.0001093,0.0001031,9.77e-05,0.000102,0.0001004,0.0001009,0.0001377,0.000104,0.0001085,9.96e-05,0.0001028,0.0001161,0.0001059,0.0001159,0.0001074,0.0001401,0.0001104,0.000143,0.0001215,0.0001193,0.0001112,0.0001239,0.0001151,0.0001192
3e-07,8e-07,1.1e-06,1.8e-06,2e-06,2.4e-06,4e-06,3.4e-06,5.2e-06,5.8e-06,5.6e-06,8.4e-06,9.3e-06,1.06e-05,1.11e-05,1.29e-05,1.3e-05,1.17e-05,1.33e-05,1.48e-05,1.39e-05,1.65e-05,1.58e-05,2.01e-05,1.79e-05,2.32e-05,2.38e-05,2.54e-05,2.5e-05,2.55e-05,2.57e-05,3.24e-05,3.04e-05,3.31e-05,3.57e-05,3.23e-05,3.23e-05,3.21e-05,3.97e-05,4.04e-05,3.97e-05,4.19e-05,4.06e-05,4.27e-05,4.77e-05,4.87e-05,4.58e-05,5.14e-05,4.78e-05,4.83e-05,4.9e-05,5.59e-05,6.74e-05,5.82e-05,6.31e-05,5.99e-05,6.28e-05,6.45e-05,6.95e-05,6.64e-05,7.15e-05,6.87e-05,6.48e-05,9.58e-05,7.49e-05,7.74e-05,7.63e-05,7.77e-05,8.06e-05,8.38e-05,8.65e-05,8.93e-05,8.05e-05,8.35e-05,0.0001064,0.000105,0.0001092,0.0001,9.7e-05,0.0001025,0.0001001,0.0001,0.0001364,0.0001037,0.0001056,0.0001003,0.0001046,0.0001158,0.0001054,0.000115,0.000108,0.0001372,0.0001097,0.000142,0.0001161,0.0001228,0.0001163,0.0001219,0.0001149,0.0001206
4e-07,7e-07,1.2e-06,1.7e-06,2e-06,2.4e-06,3.9e-06,3.4e-06,4.7e-06,5.8e-06,5.7e-06,8.6e-06,9.1e-06,1.09e-05,1.1e-05,1.08e-05,1.2e-05,1.11e-05,1.42e-05,1.5e-05,1.39e-05,1.7e-05,1.63e-05,2.88e-05,1.76e-05,2.32e-05,2.41e-05,2.35e-05,2.46e-05,2.54e-05,2.59e-05,3.16e-05,3e-05,2.82e-05,2.88e-05,3.72e-05,3.16e-05,3.42e-05,4.02e-05,4.09e-05,3.97e-05,4.2e-05,4.1e-05,4.27e-05,4.8e-05,4.79e-05,4.67e-05,5.17e-05,4.85e-05,4.91e-05,5.09e-05,5.72e-05,6.68e-05,5.82e-05,6.29e-05,6.03e-05,6.28e-05,6.49e-05,6.34e-05,6.19e-05,6.58e-05,6.9e-05,6.41e-05,9.66e-05,7.48e-05,7.59e-05,7.48e-05,7.81e-05,7.71e-05,7.9e-05,8.45e-05,8.33e-05,8.19e-05,8.29e-05,9.88e-05,9.98e-05,0.0001058,9.95e-05,9.5e-05,0.000107,0.0001006,0.0001005,0.0001366,0.0001032,0.0001057,9.94e-05,0.0001006,0.0001156,0.0001058,0.000116,0.0001077,0.0001528,0.0001108,0.0001431,0.000116,0.0001226,0.0001107,0.0001218,0.0001147,0.0003608
3e-07,7e-07,1e-06,1.7e-06,2.9e-06,2.4e-06,4e-06,3.5e-06,4.8e-06,6e-06,7.2e-06,8.7e-06,9.1e-06,8.6e-06,1.1e-05,1.06e-05,1.31e-05,1.1e-05,1.39e-05,1.46e-05,1.38e-05,1.69e-05,1.58e-05,2.3e-05,2.36e-05,2.33e-05,2.72e-05,2.35e-05,2.44e-05,2.58e-05,2.65e-05,3.16e-05,3.05e-05,2.81e-05,3.02e-05,3.41e-05,3.93e-05,3.33e-05,4.05e-05,4.13e-05,3.98e-05,4.67e-05,4.06e-05,4.22e-05,4.87e-05,4.79e-05,4.8e-05,5.17e-05,4.77e-05,4.85e-05,4.93e-05,5.53e-05,6.65e-05,5.95e-05,6.23e-05,5.84e-05,6.25e-05,6.49e-05,6.11e-05,6.2e-05,6.54e-05,7.81e-05,6.42e-05,0.0001164,7.47e-05,7.39e-05,7.58e-05,7.56e-05,7.76e-05,8.21e-05,8.67e-05,8.8e-05,8.22e-05,8.48e-05,0.0002614,0.0001016,0.0001067,9.96e-05,9.42e-05,0.000108,0.0001004,9.97e-05,0.0001491,0.0001021,0.0001059,0.0001009,0.0001023,0.0001149,0.0001058,0.0001158,0.0001073,0.0001573,0.0001139,0.0001195,0.0001177,0.0001216,0.0001108,0.0001225,0.0001148,0.0002711
3e-07,8e-07,1.2e-06,1.7e-06,2e-06,2.3e-06,3.9e-06,3.6e-06,4.8e-06,5.8e-06,5.9e-06,8.8e-06,9e-06,8e-06,1.21e-05,1.08e-05,1.34e-05,1.1e-05,1.25e-05,1.47e-05,1.37e-05,1.68e-05,1.59e-05,1.92e-05,1.86e-05,2.28e-05,2.2e-05,2.33e-05,2.51e-05,2.53e-05,2.56e-05,3.22e-05,3.1e-05,2.8e-05,2.91e-05,3.3e-05,3.65e-05,3.39e-05,4.05e-05,4.12e-05,3.98e-05,4.36e-05,4.06e-05,4.25e-05,4.82e-05,4.78e-05,4.67e-05,5.16e-05,4.89e-05,4.82e-05,5.03e-05,5.54e-05,6.63e-05,5.78e-05,6.26e-05,6.13e-05,6.7e-05,6.6e-05,6.08e-05,6.21e-05,6.55e-05,7.33e-05,6.55e-05,0.0001317,7.45e-05,7.28e-05,7.41e-05,7.71e-05,7.8e-05,9.09e-05,8.24e-05,8.54e-05,8.39e-05,8.33e-05,0.0005295,9.98e-05,0.0001062,9.93e-05,9.45e-05,0.0001075,9.94e-05,0.0001007,0.0001366,0.0001054,0.0001061,0.0001002,0.0001038,0.0001146,0.0001057,0.0001157,0.0001072,0.0001517,0.0001184,0.0001114,0.0001147,0.0001222,0.0001101,0.0001251,0.0001157,0.0001259
4e-07,7e-07,1e-06,1.8e-06,2e-06,2.4e-06,4.3e-06,4.2e-06,5e-06,5.9e-06,5.8e-06,8.7e-06,9.3e-06,7.7e-06,1.18e-05,1.06e-05,1.15e-05,1.12e-05,1.24e-05,1.46e-05,1.37e-05,1.66e-05,1.58e-05,1.9e-05,1.86e-05,2.35e-05,2.19e-05,2.28e-05,2.51e-05,2.5e-05,2.52e-05,3.23e-05,3.05e-05,3.45e-05,2.85e-05,3.28e-05,3.22e-05,3.37e-05,4.04e-05,4.09e-05,3.97e-05,4.29e-05,4.25e-05,4.23e-05,4.85e-05,4.9e-05,4.7e-05,5.2e-05,4.83e-05,4.89e-05,5.17e-05,5.54e-05,6.67e-05,5.65e-05,6.27e-05,5.84e-05,6.27e-05,6.45e-05,6.15e-05,6.21e-05,6.67e-05,7.29e-05,6.43e-05,0.0001348,7.92e-05,7.27e-05,7.56e-05,7.68e-05,7.95e-05,7.62e-05,8.3e-05,8.79e-05,8.02e-05,8.3e-05,8.73e-05,0.0001002,0.000106,9.91e-05,9.55e-05,0.0001069,9.99e-05,0.0001002,0.0004111,0.0001023,0.0001074,9.93e-05,0.0001045,0.0001191,0.0001088,0.0001206,0.000107,0.0001567,0.0001192,0.0001105,0.0001129,0.0001214,0.0001227,0.0001142,0.0001291,0.0001241
3e-07,8e-07,1.2e-06,1.7e-06,2e-06,2.4e-06,4.2e-06,3.8e-06,5e-06,1.03e-05,5.7e-06,8.7e-06,9.1e-06,7.9e-06,1.1e-05,1.02e-05,1.11e-05,1.12e-05,1.22e-05,1.45e-05,1.35e-05,1.69e-05,1.58e-05,1.88e-05,1.85e-05,2.3e-05,2.14e-05,2.79e-05,2.52e-05,2.47e-05,2.6e-05,3.25e-05,2.91e-05,2.81e-05,2.97e-05,3.29e-05,3.23e-05,3.35e-05,4.01e-05,4.11e-05,3.96e-05,4.2e-05,4.42e-05,4.19e-05,4.85e-05,4.76e-05,5.07e-05,5.23e-05,4.81e-05,4.8e-05,5.1e-05,6.07e-05,6.59e-05,5.65e-05,6.25e-05,5.8e-05,6.21e-05,6.58e-05,6.23e-05,6.19e-05,6.99e-05,7.34e-05,6.41e-05,0.0001268,7.44e-05,7.23e-05,7.56e-05,8.04e-05,7.78e-05,7.78e-05,8.08e-05,0.0008189,8.08e-05,8.36e-05,8.24e-05,0.0001002,0.0001118,9.9e-05,0.0001062,0.0001153,9.99e-05,9.97e-05,0.0001304,0.0001055,0.0001094,0.0001004,0.0001103,0.000116,0.0001114,0.0001163,0.0001168,0.0001461,0.0001193,0.000118,0.0001133,0.0001453,0.0001132,0.000114,0.0001146,0.000126
3e-07,8e-07,1e-06,1.8e-06,2.1e-06,2.4e-06,4.1e-06,3.8e-06,4.9e-06,5.8e-06,5.6e-06,8.8e-06,9.2e-06,7.8e-06,1.07e-05,1.03e-05,1.12e-05,1.12e-05,1.23e-05,1.5e-05,1.38e-05,1.66e-05,1.58e-05,2.52e-05,1.84e-05,2.34e-05,2.16e-05,2.28e-05,2.52e-05,2.46e-05,2.51e-05,3.6e-05,2.88e-05,2.79e-05,3.15e-05,3.29e-05,3.15e-05,3.26e-05,4.03e-05,4.06e-05,3.96e-05,4.15e-05,3.98e-05,4.25e-05,4.85e-05,4.79e-05,4.64e-05,5.24e-05,4.81e-05,4.96e-05,5.69e-05,5.54e-05,6.61e-05,5.63e-05,6.25e-05,5.8e-05,6.29e-05,6.42e-05,6.27e-05,6.18e-05,6.97e-05,7.16e-05,6.4e-05,0.0001272,7.46e-05,7.53e-05,7.4e-05,7.48e-05,8.04e-05,7.6e-05,8.34e-05,9.09e-05,7.98e-05,8.3e-05,8.13e-05,0.0001055,0.0001092,0.0001068,0.0001002,0.0001075,0.0001064,9.98e-05,0.0001345,0.0001182,0.0001084,9.91e-05,0.0001035,0.0001107,0.0001155,0.0001219,0.0001158,0.0001489,0.0001221,0.0001108,0.0001195,0.0001282,0.000112,0.0001141,0.0001152,0.0001259
3e-07,7e-07,9e-07,1.8e-06,2e-06,2.4e-06,4.1e-06,4e-06,5e-06,5.9e-06,5.3e-06,8.5e-06,9e-06,7.8e-06,1.03e-05,1.03e-05,1.13e-05,1.12e-05,1.24e-05,1.47e-05,1.35e-05,1.69e-05,2.13e-05,1.88e-05,1.83e-05,2.36e-05,2.34e-05,2.27e-05,2.51e-05,2.57e-05,2.59e-05,3.18e-05,2.88e-05,2.77e-05,2.86e-05,3.28e-05,3.14e-05,3.24e-05,3.99e-05,4.13e-05,3.97e-05,4.16e-05,3.98e-05,4.27e-05,4.83e-05,4.82e-05,4.66e-05,5.62e-05,4.81e-05,4.91e-05,5.33e-05,5.67e-05,6.68e-05,5.65e-05,6.23e-05,5.8e-05,6.18e-05,7e-05,6.65e-05,6.69e-05,6.79e-05,7.27e-05,6.4e-05,0.0001282,7.38e-05,7.28e-05,7.62e-05,7.47e-05,7.94e-05,7.53e-05,8.33e-05,8.58e-05,8.1e-05,8.87e-05,8.08e-05,9.93e-05,0.0001092,0.0001038,0.000102,0.0001077,9.4e-05,0.0001043,0.0001195,0.0001041,0.0001193,0.0001026,0.0001184,0.0001111,0.0001132,0.000114,0.0001339,0.0001492,0.0001139,0.0001098,0.00011,0.0001226,0.0001114,0.0001135,0.0001151,0.0001261
3e-07,8e-07,1e-06,1.8e-06,2e-06,2.4e-06,4e-06,3.9e-06,4.6e-06,5.7e-06,5.8e-06,7.7e-06,9e-06,7.7e-06,1.06e-05,1.03e-05,1.11e-05,1.09e-05,1.27e-05,1.45e-05,1.36e-05,1.67e-05,1.69e-05,1.9e-05,1.85e-05,2.35e-05,2.19e-05,2.26e-05,2.48e-05,2.52e-05,2.59e-05,3.22e-05,2.91e-05,2.81e-05,2.91e-05,3.26e-05,3.17e-05,3.26e-05,4.01e-05,4.07e-05,3.92e-05,4.2e-05,3.97e-05,4.3e-05,4.83e-05,4.8e-05,4.58e-05,5.22e-05,4.85e-05,4.82e-05,5.32e-05,5.55e-05,6.65e-05,5.61e-05,6.24e-05,5.78e-05,6.27e-05,6.43e-05,6.22e-05,6.51e-05,6.98e-05,7.32e-05,6.39e-05,0.0001254,7.4e-05,7.41e-05,7.56e-05,7.65e-05,7.85e-05,7.86e-05,8.16e-05,8.37e-05,9.48e-05,8.28e-05,8.04e-05,9.96e-05,0.0001063,0.0001028,0.0001025,0.000108,9.86e-05,0.0001006,0.0001352,0.000103,0.0001043,9.67e-05,0.0001197,0.0001118,0.0001153,0.0001148,0.0001574,0.0003041,0.0001232,0.0001091,0.000112,0.0001225,0.0001114,0.0001132,0.000115,0.0001264
3e-07,8e-07,1.1e-06,1.7e-06,2e-06,2.4e-06,4.2e-06,3.8e-06,5.1e-06,5.9e-06,5.8e-06,8.5e-06,9e-06,7.8e-06,1.16e-05,1.01e-05,1.57e-05,1.1e-05,1.68e-05,1.46e-05,1.34e-05,1.67e-05,1.67e-05,2.17e-05,1.83e-05,2.33e-05,2.16e-05,2.28e-05,2.55e-05,2.48e-05,2.56e-05,3.16e-05,2.83e-05,2.78e-05,2.9e-05,3.25e-05,3.13e-05,3.26e-05,4.01e-05,4.12e-05,3.99e-05,4.14e-05,3.96e-05,4.2e-05,4.79e-05,4.8e-05,4.65e-05,5.21e-05,4.85e-05,4.8e-05,5.32e-05,5.53e-05,6.68e-05,5.63e-05,6.24e-05,6.44e-05,6.3e-05,6.46e-05,6.18e-05,6.2e-05,6.64e-05,7.34e-05,6.46e-05,0.0001278,7.46e-05,7.44e-05,7.48e-05,8.15e-05,7.94e-05,7.75e-05,8.25e-05,8.29e-05,8.43e-05,8.96e-05,7.98e-05,0.0001032,0.000107,0.0001105,0.0001018,0.0001082,9.34e-05,9.97e-05,0.0001122,0.0001035,0.0001047,9.88e-05,0.0001183,0.0001141,0.000114,0.0001154,0.0001167,0.0001423,0.000113,0.000109,0.0001103,0.0001201,0.0001109,0.0001128,0.0001202,0.0001253
