4e-07,1e-06,1.6e-06,2.6e-06,2.9e-06,3.5e-06,4.1e-06,4.8e-06,5.5e-06,6.2e-06,7.3e-06,8.1e-06,8.8e-06,9.5e-06,1.22e-05,1.13e-05,1.24e-05,1.38e-05,1.51e-05,1.49e-05,1.61e-05,1.64e-05,1.85e-05,1.81e-05,1.96e-05,2.18e-05,2.17e-05,2.25e-05,2.45e-05,3.09e-05,2.57e-05,3.02e-05,2.85e-05,2.9e-05,3.08e-05,3.15e-05,3.62e-05,3.3e-05,4.12e-05,3.62e-05,4.04e-05,3.8e-05,3.95e-05,4.13e-05,4.51e-05,4.38e-05,4.44e-05,4.55e-05,4.58e-05,4.86e-05,5.37e-05,5.08e-05,5.31e-05,5.38e-05,5.44e-05,5.55e-05,5.57e-05,6.3e-05,5.99e-05,6.04e-05,6.37e-05,6.27e-05,6.36e-05,6.71e-05,6.81e-05,6.88e-05,7e-05,6.99e-05,7.3e-05,7.37e-05,7.42e-05,7.54e-05,7.69e-05,7.98e-05,8.2e-05,8.17e-05,8.44e-05,8.53e-05,8.51e-05,8.55e-05,8.91e-05,9.4e-05,9.18e-05,9.23e-05,9.33e-05,0.0001099,9.56e-05,0.0001016,9.83e-05,0.0001007,0.0001013,0.0001064,0.0001046,0.0001042,0.0001063,0.0001094,0.0001108,0.0001127,0.0001149,0.0001132
5e-07,9e-07,1.5e-06,2.3e-06,2.9e-06,1.25e-05,4.1e-06,4.9e-06,5.6e-06,6.4e-06,7.2e-06,8.2e-06,8.8e-06,9.5e-06,1.25e-05,1.16e-05,1.25e-05,1.35e-05,1.49e-05,1.49e-05,1.62e-05,1.64e-05,1.84e-05,1.8e-05,1.97e-05,2.15e-05,2.17e-05,2.24e-05,2.38e-05,3.12e-05,2.86e-05,2.8e-05,2.83e-05,2.88e-05,3.07e-05,3.34e-05,3.25e-05,3.29e-05,4.12e-05,3.6e-05,4.03e-05,3.94e-05,4.35e-05,4.08e-05,4.14e-05,4.38e-05,0.0005237,4.57e-05,4.6e-05,4.84e-05,4.95e-05,5.46e-05,6.38e-05,5.34e-05,5.45e-05,5.52e-05,5.59e-05,6.13e-05,6e-05,6.03e-05,6.29e-05,6.22e-05,6.36e-05,6.7e-05,6.75e-05,6.88e-05,7.44e-05,7.02e-05,7.22e-05,7.34e-05,7.41e-05,7.54e-05,7.72e-05,0.0003505,8.26e-05,8.12e-05,8.46e-05,8.53e-05,8.54e-05,8.59e-05,8.82e-05,8.97e-05,9.21e-05,9.25e-05,9.62e-05,9.67e-05,9.59e-05,9.98e-05,9.83e-05,0.0001006,0.0001011,0.0001067,0.0001047,0.0001041,0.0001063,0.000109,0.0001107,0.0001127,0.0001145,0.0001132
4e-07,1.1e-06,1.6e-06,2.5e-06,2.9e-06,3.4e-06,4.1e-06,4.8e-06,5.5e-06,6.2e-06,7.1e-06,8.1e-06,8.8e-06,9.4e-06,1.22e-05,1.15e-05,1.84e-05,1.36e-05,1.52e-05,1.48e-05,1.61e-05,1.64e-05,1.87e-05,1.82e-05,2.03e-05,2.12e-05,2.19e-05,2.25e-05,2.42e-05,4.35e-05,2.65e-05,2.8e-05,2.81e-05,2.91e-05,3.06e-05,4.93e-05,3.21e-05,3.32e-05,4.21e-05,3.6e-05,4.02e-05,3.84e-05,4.03e-05,4.09e-05,4.12e-05,4.38e-05,0.0002258,4.55e-05,4.58e-05,4.84e-05,4.92e-05,5.14e-05,6.39e-05,5.38e-05,5.59e-05,5.55e-05,5.6e-05,6.19e-05,5.94e-05,6.04e-05,6.83e-05,6.26e-05,6.36e-05,6.71e-05,6.77e-05,6.88e-05,6.98e-05,6.99e-05,7.52e-05,7.35e-05,7.41e-05,7.89e-05,7.69e-05,0.0001075,8.2e-05,8.45e-05,8.39e-05,8.57e-05,8.64e-05,8.62e-05,9.23e-05,8.95e-05,9.33e-05,9.27e-05,9.75e-05,0.0001346,9.58e-05,9.97e-05,9.82e-05,0.0001004,0.0001011,0.0001064,0.0001046,0.0001041,0.0001066,0.0001088,0.0001103,0.0001177,0.000114,0.0001132
4e-07,1.2e-06,1.6e-06,2.6e-06,2.9e-06,3.3e-06,4.2e-06,4.9e-06,5.6e-06,6.3e-06,7.2e-06,8.1e-06,8.6e-06,9.5e-06,1.23e-05,1.15e-05,1.23e-05,1.35e-05,1.51e-05,1.49e-05,1.61e-05,1.64e-05,1.8e-05,1.81e-05,1.95e-05,2.11e-05,2.18e-05,2.28e-05,2.58e-05,2.94e-05,2.65e-05,2.77e-05,2.88e-05,2.92e-05,3.04e-05,3.84e-05,3.19e-05,3.31e-05,4e-05,3.6e-05,3.98e-05,3.84e-05,4.04e-05,4.09e-05,4.25e-05,4.4e-05,4.8e-05,5.09e-05,4.6e-05,4.88e-05,4.92e-05,5.07e-05,6.05e-05,5.4e-05,5.42e-05,5.54e-05,5.61e-05,5.94e-05,5.97e-05,6.02e-05,6.56e-05,6.24e-05,6.35e-05,6.68e-05,6.76e-05,6.92e-05,6.99e-05,6.99e-05,7.24e-05,7.49e-05,7.43e-05,7.51e-05,7.72e-05,0.0001362,8.18e-05,8.18e-05,8.25e-05,8.56e-05,8.65e-05,0.0001065,9.55e-05,9.01e-05,9.32e-05,9.3e-05,9.28e-05,0.0001165,9.57e-05,0.0001003,9.81e-05,0.0001007,0.0001012,0.0001072,0.0001046,0.0001071,0.0001065,0.0001085,0.0001128,0.0001127,0.0001135,0.0001134
3e-07,1e-06,1.6e-06,2.5e-06,2.9e-06,3.3e-06,4.1e-06,5e-06,5.4e-06,6.2e-06,7.1e-06,8.1e-06,8.8e-06,9.3e-06,1.21e-05,1.18e-05,1.25e-05,1.37e-05,1.51e-05,1.48e-05,1.61e-05,1.66e-05,1.84e-05,1.81e-05,1.95e-05,2.1e-05,2.17e-05,2.24e-05,2.42e-05,2.99e-05,2.59e-05,2.79e-05,2.83e-05,2.91e-05,3.02e-05,4.09e-05,3.19e-05,3.32e-05,3.97e-05,3.65e-05,3.99e-05,3.83e-05,4.02e-05,4.15e-05,4.24e-05,4.39e-05,4.49e-05,4.59e-05,4.6e-05,4.84e-05,4.96e-05,5.07e-05,5.38e-05,5.37e-05,5.42e-05,5.51e-05,5.61e-05,5.93e-05,6.02e-05,6.06e-05,6.49e-05,6.25e-05,6.38e-05,6.64e-05,6.8e-05,6.94e-05,6.96e-05,7e-05,7.23e-05,7.33e-05,7.48e-05,7.53e-05,7.71e-05,9.46e-05,9.3e-05,8.53e-05,8.23e-05,8.54e-05,8.66e-05,0.0001061,9.35e-05,9.02e-05,9.49e-05,9.72e-05,9.28e-05,0.000107,9.59e-05,0.0001002,9.8e-05,0.0001005,0.000109,0.0001132,0.0001046,0.0001058,0.0001066,0.0001086,0.0001099,0.0001122,0.0001148,0.0001132
4e-07,1.1e-06,1.6e-06,2.6e-06,2.9e-06,3.4e-06,4.2e-06,4.8e-06,5.5e-06,6.3e-06,7.1e-06,8.1e-06,8.7e-06,9.4e-06,1.2e-05,1.18e-05,1.23e-05,1.36e-05,1.49e-05,1.45e-05,1.62e-05,1.65e-05,1.85e-05,1.81e-05,1.95e-05,2.09e-05,2.8e-05,2.23e-05,2.46e-05,2.98e-05,2.57e-05,2.76e-05,2.85e-05,2.92e-05,3.07e-05,3.63e-05,3.18e-05,3.3e-05,3.98e-05,3.6e-05,3.79e-05,3.87e-05,4.04e-05,4.09e-05,4.05e-05,4.42e-05,4.46e-05,4.56e-05,4.6e-05,4.9e-05,4.93e-05,5.13e-05,5.33e-05,5.36e-05,5.43e-05,5.55e-05,5.64e-05,5.8e-05,5.96e-05,6.12e-05,6.53e-05,6.25e-05,6.35e-05,6.68e-05,6.82e-05,6.87e-05,6.95e-05,7e-05,7.29e-05,7.36e-05,7.46e-05,7.49e-05,7.76e-05,0.0001305,9.03e-05,8.07e-05,8.24e-05,8.54e-05,8.65e-05,8.9e-05,8.81e-05,9.53e-05,0.0001991,9.27e-05,9.26e-05,0.0008459,9.58e-05,0.0001003,9.82e-05,0.0001007,0.0001015,0.000103,0.0001043,0.0001055,0.0001066,0.0001088,0.00011,0.0001127,0.0001144,0.0001126
4e-07,1.2e-06,1.6e-06,2.4e-06,2.9e-06,3.3e-06,4.2e-06,4.9e-06,5.5e-06,6.3e-06,7.2e-06,8.2e-06,8.7e-06,9.3e-06,1.21e-05,1.31e-05,1.24e-05,1.38e-05,1.49e-05,1.49e-05,1.62e-05,1.65e-05,1.83e-05,1.82e-05,1.96e-05,2.09e-05,2.35e-05,2.24e-05,2.37e-05,3.03e-05,2.56e-05,2.8e-05,2.86e-05,2.91e-05,3.09e-05,3.64e-05,3.21e-05,3.31e-05,4e-05,3.62e-05,3.78e-05,3.86e-05,4.46e-05,4.25e-05,4.07e-05,4.39e-05,4.43e-05,4.56e-05,4.59e-05,4.88e-05,4.92e-05,5.07e-05,5.27e-05,5.4e-05,6.07e-05,5.55e-05,5.61e-05,5.8e-05,6.01e-05,6.03e-05,6.45e-05,6.24e-05,6.37e-05,6.7e-05,6.8e-05,6.85e-05,6.94e-05,7.02e-05,7.27e-05,7.38e-05,7.43e-05,7.49e-05,7.68e-05,0.000129,9.05e-05,8.05e-05,8.23e-05,8.52e-05,8.68e-05,9e-05,8.87e-05,9.07e-05,0.000162,9.28e-05,9.23e-05,0.0001043,9.54e-05,0.000103,9.8e-05,0.0001011,0.0001015,0.0001025,0.0001044,0.0001053,0.0001067,0.0001087,0.0001095,0.0001123,0.0001191,0.0001149
4e-07,1e-06,1.6e-06,2.4e-06,2.9e-06,3.3e-06,4.2e-06,4.8e-06,5.6e-06,6.2e-06,7.1e-06,8.2e-06,8.8e-06,9.5e-06,1.19e-05,1.15e-05,1.24e-05,1.38e-05,1.47e-05,1.47e-05,1.61e-05,1.62e-05,1.83e-05,1.81e-05,1.95e-05,2.09e-05,2.33e-05,2.27e-05,2.43e-05,2.69e-05,2.6e-05,2.76e-05,2.84e-05,2.9e-05,3.07e-05,3.6e-05,3.21e-05,3.35e-05,4.02e-05,3.63e-05,3.82e-05,3.87e-05,4.11e-05,4.1e-05,4.08e-05,4.38e-05,4.48e-05,4.58e-05,4.55e-05,4.88e-05,4.9e-05,5.06e-05,5.26e-05,5.34e-05,7.09e-05,5.55e-05,5.61e-05,5.84e-05,5.95e-05,6.05e-05,6.41e-05,6.55e-05,6.35e-05,6.69e-05,6.85e-05,6.89e-05,6.99e-05,7.04e-05,7.7e-05,7.4e-05,7.52e-05,7.48e-05,7.74e-05,0.0001277,8.93e-05,8.03e-05,8.21e-05,8.44e-05,8.66e-05,8.72e-05,8.9e-05,8.99e-05,0.0001314,9.29e-05,9.29e-05,0.0001195,9.68e-05,9.73e-05,9.78e-05,0.0001009,0.0001012,0.0001031,0.0001047,0.0001054,0.0001069,0.0001094,0.0001096,0.0001122,0.0001129,0.0001133
4e-07,1.2e-06,1.6e-06,2.8e-06,2.9e-06,3.3e-06,4.1e-06,4.9e-06,5.5e-06,6.4e-06,7.1e-06,8.1e-06,8.7e-06,9.4e-06,1.19e-05,1.15e-05,1.24e-05,1.5e-05,1.49e-05,1.45e-05,1.63e-05,1.65e-05,1.83e-05,1.8e-05,2e-05,2.09e-05,2.31e-05,2.26e-05,2.5e-05,2.59e-05,2.59e-05,2.77e-05,2.84e-05,2.89e-05,3.06e-05,3.6e-05,3.19e-05,3.29e-05,4.02e-05,3.63e-05,3.8e-05,3.89e-05,3.98e-05,4.12e-05,4.05e-05,4.37e-05,4.96e-05,4.57e-05,4.57e-05,4.94e-05,4.9e-05,5.05e-05,5.22e-05,5.39e-05,7.07e-05,5.53e-05,5.66e-05,5.98e-05,5.94e-05,6.04e-05,6.46e-05,6.37e-05,6.38e-05,6.68e-05,6.83e-05,6.87e-05,6.93e-05,7.02e-05,7.18e-05,7.36e-05,7.44e-05,7.47e-05,7.66e-05,0.0001237,8.92e-05,8.07e-05,8.23e-05,8.47e-05,8.58e-05,8.83e-05,8.79e-05,9.06e-05,0.0001291,9.28e-05,9.24e-05,0.0001078,9.55e-05,9.73e-05,9.81e-05,0.0001009,0.0001012,0.0001025,0.0001076,0.0001056,0.0001068,0.0001135,0.0001094,0.0001123,0.0001136,0.0001133
4e-07,1.2e-06,1.6e-06,2.5e-06,2.9e-06,3.3e-06,4.2e-06,5e-06,5.6e-06,6.2e-06,7.2e-06,8e-06,8.8e-06,9.4e-06,1.2e-05,1.15e-05,1.23e-05,1.39e-05,1.51e-05,1.49e-05,1.95e-05,1.64e-05,1.82e-05,1.8e-05,1.94e-05,2.11e-05,2.33e-05,2.22e-05,2.43e-05,2.6e-05,2.62e-05,2.76e-05,2.8e-05,2.94e-05,3.07e-05,3.59e-05,3.21e-05,3.29e-05,4.02e-05,3.63e-05,3.74e-05,3.87e-05,4.01e-05,4.07e-05,4.07e-05,4.39e-05,4.46e-05,4.56e-05,4.6e-05,4.94e-05,5.4e-05,5.04e-05,5.19e-05,5.39e-05,5.58e-05,5.57e-05,5.66e-05,5.89e-05,5.96e-05,6.06e-05,6.42e-05,6.37e-05,6.4e-05,6.71e-05,6.85e-05,6.89e-05,6.95e-05,7.03e-05,7.2e-05,7.38e-05,7.49e-05,7.52e-05,7.67e-05,9.27e-05,8.91e-05,8.05e-05,8.21e-05,8.44e-05,8.53e-05,8.54e-05,8.77e-05,9.05e-05,0.0001332,9.28e-05,9.67e-05,0.0001057,9.61e-05,9.68e-05,0.0001006,0.0001003,0.0001147,0.0001021,0.0001107,0.0001054,0.0001067,0.0001091,0.0001096,0.0001121,0.0001124,0.0001131
4e-07,1.2e-06,1.6e-06,2.3e-06,2.9e-06,3.3e-06,4.1e-06,4.9e-06,5.6e-06,6.5e-06,7.1e-06,8.1e-06,8.8e-06,9.4e-06,1.2e-05,1.15e-05,1.24e-05,1.45e-05,1.52e-05,1.49e-05,1.71e-05,1.63e-05,1.85e-05,1.82e-05,1.94e-05,2.6e-05,2.36e-05,2.24e-05,2.49e-05,2.59e-05,2.59e-05,2.75e-05,2.83e-05,2.92e-05,3.06e-05,3.57e-05,3.21e-05,3.3e-05,3.99e-05,3.61e-05,3.73e-05,3.86e-05,4.02e-05,4.06e-05,4.08e-05,4.37e-05,4.43e-05,4.57e-05,4.59e-05,4.86e-05,4.97e-05,5.05e-05,5.2e-05,5.4e-05,5.41e-05,5.54e-05,5.68e-05,5.95e-05,5.94e-05,6.08e-05,6.41e-05,6.33e-05,6.38e-05,6.67e-05,6.81e-05,6.89e-05,7e-05,7.03e-05,7.16e-05,7.38e-05,7.41e-05,7.51e-05,7.74e-05,9.59e-05,8.92e-05,8.03e-05,8.23e-05,8.43e-05,9.87e-05,8.56e-05,8.79e-05,9.09e-05,0.0001252,9.28e-05,9.26e-05,0.0001341,9.65e-05,9.68e-05,9.94e-05,0.0001032,0.0001058,0.0001017,0.0001038,0.0001057,0.000107,0.0001089,0.0001094,0.0005507,0.0001125,0.0001127
5e-07,1e-06,1.6e-06,3.6e-06,2.9e-06,3.3e-06,4.2e-06,4.9e-06,5.6e-06,7.5e-06,7.2e-06,8.1e-06,8.7e-06,9.5e-06,1.19e-05,1.16e-05,1.23e-05,1.34e-05,1.5e-05,1.49e-05,1.63e-05,1.64e-05,1.83e-05,1.8e-05,1.96e-05,2.1e-05,2.31e-05,2.24e-05,3.16e-05,2.59e-05,2.59e-05,2.8e-05,2.82e-05,2.9e-05,3.06e-05,3.62e-05,3.21e-05,3.3e-05,4.02e-05,3.59e-05,3.75e-05,3.87e-05,3.99e-05,4.04e-05,4.09e-05,4.36e-05,4.44e-05,4.59e-05,4.58e-05,4.9e-05,4.93e-05,5.01e-05,5.17e-05,5.38e-05,5.39e-05,5.53e-05,5.64e-05,5.81e-05,5.95e-05,6.11e-05,6.38e-05,6.31e-05,6.36e-05,7.32e-05,6.74e-05,6.87e-05,7e-05,7.02e-05,7.13e-05,7.36e-05,7.46e-05,7.57e-05,7.68e-05,9.29e-05,8.9e-05,8.05e-05,8.22e-05,8.46e-05,9.41e-05,8.52e-05,8.84e-05,8.93e-05,0.0001263,9.27e-05,9.22e-05,0.0001035,9.62e-05,9.69e-05,9.94e-05,9.92e-05,0.0001048,0.0001015,0.000104,0.0001057,0.0001067,0.0001092,0.0001094,0.0001326,0.000113,0.0001126
4e-07,1.1e-06,1.6e-06,2.5e-06,2.8e-06,3.4e-06,4.2e-06,4.8e-06,5.5e-06,6.2e-06,7.1e-06,8e-06,8.7e-06,9.3e-06,1.2e-05,1.16e-05,1.26e-05,1.35e-05,1.51e-05,1.48e-05,1.59e-05,1.64e-05,1.81e-05,1.81e-05,1.99e-05,2.1e-05,2.32e-05,2.23e-05,2.46e-05,2.92e-05,2.6e-05,2.78e-05,2.84e-05,2.92e-05,3.06e-05,3.55e-05,3.2e-05,3.3e-05,4e-05,3.64e-05,3.76e-05,3.86e-05,3.98e-05,4.06e-05,4.15e-05,4.37e-05,4.44e-05,4.62e-05,4.6e-05,4.9e-05,4.94e-05,5.05e-05,5.2e-05,5.41e-05,5.41e-05,5.53e-05,5.56e-05,5.77e-05,6e-05,6.13e-05,6.35e-05,6.82e-05,6.36e-05,6.71e-05,6.78e-05,6.88e-05,6.99e-05,7.05e-05,7.11e-05,7.34e-05,7.43e-05,7.5e-05,7.7e-05,8.17e-05,8.92e-05,8.52e-05,8.24e-05,8.47e-05,9.11e-05,8.54e-05,8.78e-05,9.1e-05,0.0001279,0.0001024,9.22e-05,0.0001,9.63e-05,9.67e-05,0.0001009,9.92e-05,0.0001044,0.0001019,0.0001033,0.0001062,0.00011,0.0001136,0.0001099,0.0001375,0.000112,0.0001125
5e-07,9e-07,1.6e-06,2.4e-06,2.9e-06,3.3e-06,4.1e-06,4.9e-06,5.6e-06,6.4e-06,7.1e-06,8.1e-06,8.7e-06,9.4e-06,1.22e-05,1.15e-05,1.24e-05,1.34e-05,1.53e-05,1.5e-05,1.56e-05,1.63e-05,1.84e-05,1.82e-05,1.99e-05,2.13e-05,2.35e-05,2.25e-05,2.53e-05,3.07e-05,2.59e-05,2.74e-05,2.83e-05,2.92e-05,3.07e-05,3.57e-05,3.2e-05,3.3e-05,4.03e-05,3.63e-05,3.79e-05,3.89e-05,3.98e-05,4.06e-05,4.09e-05,4.36e-05,4.42e-05,4.59e-05,4.6e-05,4.88e-05,4.96e-05,5.02e-05,5.17e-05,5.36e-05,5.39e-05,5.52e-05,5.67e-05,5.79e-05,6.04e-05,6.04e-05,6.46e-05,6.3e-05,6.38e-05,6.7e-05,6.79e-05,6.92e-05,7e-05,7.06e-05,7.6e-05,7.38e-05,7.45e-05,7.51e-05,7.73e-05,8.7e-05,8.94e-05,8.06e-05,8.24e-05,8.44e-05,9.42e-05,8.85e-05,8.77e-05,8.94e-05,0.0001258,0.0001063,9.23e-05,0.000161,9.63e-05,9.64e-05,9.84e-05,9.93e-05,0.0001303,0.0001021,0.0001075,0.000106,0.0001115,0.0001097,0.0001095,0.0001542,0.0001237,0.0001132
4e-07,1e-06,1.5e-06,2.6e-06,2.9e-06,3.4e-06,4.2e-06,4.9e-06,5.6e-06,6.3e-06,7.1e-06,8.1e-06,8.8e-06,9.4e-06,1.19e-05,1.16e-05,1.24e-05,1.34e-05,1.53e-05,1.96e-05,1.58e-05,1.65e-05,1.83e-05,1.8e-05,1.96e-05,2.09e-05,2.33e-05,2.24e-05,2.48e-05,3.17e-05,2.58e-05,2.78e-05,2.85e-05,2.91e-05,3.05e-05,3.63e-05,3.21e-05,3.31e-05,4e-05,3.66e-05,3.77e-05,3.9e-05,4.01e-05,4.04e-05,4.07e-05,4.33e-05,4.43e-05,4.58e-05,4.57e-05,4.89e-05,4.92e-05,5.28e-05,5.19e-05,5.39e-05,5.38e-05,5.5e-05,5.67e-05,6.02e-05,6.13e-05,6.04e-05,6.4e-05,6.3e-05,6.36e-05,6.66e-05,6.74e-05,6.9e-05,6.98e-05,7.04e-05,7.24e-05,7.35e-05,7.45e-05,7.51e-05,7.71e-05,8.09e-05,8.9e-05,8.12e-05,8.22e-05,8.46e-05,9.34e-05,8.7e-05,8.86e-05,8.86e-05,0.0001279,0.0001051,9.25e-05,0.0001306,9.73e-05,9.65e-05,9.84e-05,9.9e-05,0.0001036,0.0001022,0.0001063,0.0001067,0.0001082,0.000111,0.0001097,0.0001244,0.0001129,0.0001133
5e-07,1.3e-06,1.6e-06,2.3e-06,2.8e-06,3.4e-06,4.1e-06,4.9e-06,5.5e-06,6.3e-06,7.2e-06,8.1e-06,8.6e-06,9.5e-06,1.17e-05,1.15e-05,4.57e-05,1.37e-05,1.51e-05,1.51e-05,1.6e-05,2.1e-05,1.83e-05,1.83e-05,1.98e-05,2.1e-05,2.35e-05,2.25e-05,2.46e-05,2.69e-05,2.58e-05,2.78e-05,2.81e-05,2.91e-05,3.05e-05,3.58e-05,3.19e-05,3.31e-05,3.99e-05,3.61e-05,3.76e-05,3.89e-05,4.01e-05,4.07e-05,4.07e-05,4.35e-05,4.45e-05,4.59e-05,4.55e-05,4.88e-05,4.93e-05,5e-05,5.23e-05,5.38e-05,5.41e-05,5.5e-05,5.59e-05,5.82e-05,5.96e-05,6.3e-05,6.45e-05,6.31e-05,6.59e-05,6.64e-05,6.75e-05,6.87e-05,6.98e-05,7.02e-05,7.22e-05,7.6e-05,7.42e-05,7.49e-05,7.7e-05,8.07e-05,8.94e-05,8.08e-05,8.2e-05,8.46e-05,9.66e-05,8.66e-05,8.76e-05,8.83e-05,0.0001213,9.63e-05,9.31e-05,0.0001289,9.54e-05,9.67e-05,9.86e-05,9.86e-05,0.0001039,0.000102,0.0001054,0.0001069,0.0001068,0.0001092,0.0001095,0.0001271,0.0001128,0.0001135
4e-07,1.2e-06,1.6e-06,3e-06,3e-06,3.3e-06,4.2e-06,4.9e-06,5.5e-06,6.4e-06,7.1e-06,8e-06,8.8e-06,9.4e-06,1.18e-05,1.15e-05,1.21e-05,1.34e-05,1.5e-05,1.52e-05,1.57e-05,1.64e-05,1.8e-05,1.81e-05,1.97e-05,2.55e-05,2.33e-05,2.27e-05,2.59e-05,2.52e-05,2.61e-05,2.74e-05,2.83e-05,2.88e-05,3.04e-05,3.57e-05,3.21e-05,3.31e-05,4.02e-05,3.59e-05,3.73e-05,3.88e-05,4.46e-05,4.06e-05,4.04e-05,4.35e-05,4.44e-05,4.57e-05,4.56e-05,4.89e-05,4.94e-05,5e-05,5.19e-05,5.39e-05,5.41e-05,5.54e-05,5.57e-05,5.81e-05,5.94e-05,6.02e-05,6.35e-05,6.31e-05,6.47e-05,6.66e-05,6.74e-05,6.91e-05,7e-05,7.04e-05,7.22e-05,7.46e-05,7.41e-05,7.52e-05,7.7e-05,7.99e-05,8.91e-05,8.08e-05,8.21e-05,8.66e-05,0.0001035,8.68e-05,9.34e-05,8.82e-05,0.0001192,9.56e-05,9.27e-05,0.0001185,9.57e-05,9.68e-05,9.81e-05,9.88e-05,0.0001048,0.0001019,0.0001056,0.000128,0.0001071,0.000109,0.0001094,0.0001196,0.0001126,0.0001136
4e-07,1e-06,1.6e-06,2.7e-06,2.9e-06,3.4e-06,4.1e-06,5e-06,5.6e-06,6.2e-06,7.2e-06,8.2e-06,8.8e-06,9.4e-06,1.16e-05,1.3e-05,1.21e-05,1.34e-05,1.5e-05,1.53e-05,1.59e-05,1.64e-05,1.81e-05,1.8e-05,1.97e-05,2.09e-05,2.31e-05,2.24e-05,2.54e-05,2.53e-05,2.65e-05,2.79e-05,2.81e-05,2.91e-05,3.08e-05,3.63e-05,3.21e-05,3.34e-05,4e-05,3.57e-05,3.72e-05,3.87e-05,4.02e-05,4.13e-05,4.07e-05,4.34e-05,4.94e-05,4.6e-05,4.54e-05,4.88e-05,5.37e-05,5.02e-05,5.23e-05,5.36e-05,5.38e-05,5.5e-05,5.57e-05,5.8e-05,5.96e-05,6.03e-05,6.47e-05,6.3e-05,6.45e-05,6.65e-05,6.75e-05,6.88e-05,7e-05,7.05e-05,7.25e-05,7.43e-05,7.44e-05,7.5e-05,7.69e-05,7.97e-05,8.97e-05,8.57e-05,8.24e-05,8.69e-05,0.0001039,8.64e-05,8.73e-05,8.89e-05,0.000118,9.46e-05,9.23e-05,0.000122,9.55e-05,9.67e-05,9.81e-05,9.88e-05,0.000103,0.000102,0.0001052,0.0001062,0.0001104,0.0001091,0.0001101,0.0001197,0.0001135,0.0001134
5e-07,1e-06,1.6e-06,2.6e-06,2.9e-06,3.3e-06,4.2e-06,4.9e-06,5.6e-06,6.2e-06,7.1e-06,8.1e-06,8.7e-06,9.4e-06,1.16e-05,1.32e-05,1.22e-05,1.37e-05,1.49e-05,1.51e-05,1.57e-05,1.63e-05,1.85e-05,1.82e-05,1.95e-05,2.11e-05,2.34e-05,2.26e-05,2.42e-05,2.51e-05,2.56e-05,2.75e-05,2.84e-05,2.9e-05,3.05e-05,3.61e-05,3.21e-05,3.33e-05,4e-05,3.96e-05,3.76e-05,3.91e-05,4e-05,4.07e-05,4.07e-05,4.38e-05,4.44e-05,4.55e-05,4.52e-05,4.88e-05,4.95e-05,5.01e-05,5.17e-05,5.41e-05,5.37e-05,5.54e-05,5.62e-05,5.81e-05,5.97e-05,6.02e-05,6.41e-05,6.32e-05,6.44e-05,6.65e-05,6.74e-05,6.85e-05,6.97e-05,7.04e-05,7.2e-05,7.43e-05,7.44e-05,7.51e-05,7.75e-05,7.94e-05,8.9e-05,8.2e-05,8.23e-05,8.91e-05,0.0001029,8.66e-05,8.72e-05,8.81e-05,0.0001163,0.0001039,0.0001051,0.0001087,9.52e-05,0.000483,9.81e-05,9.84e-05,0.0001026,0.0001018,0.0001088,0.0001061,0.0001087,0.000109,0.0001094,0.0001126,0.0001121,0.0001132
5e-07,1.2e-06,1.6e-06,3e-06,2.9e-06,3.4e-06,4.2e-06,4.9e-06,5.6e-06,6.3e-06,7.2e-06,8.2e-06,8.8e-06,9.4e-06,1.15e-05,1.34e-05,1.19e-05,1.34e-05,1.48e-05,1.5e-05,1.59e-05,1.63e-05,1.8e-05,1.82e-05,1.96e-05,2.11e-05,2.33e-05,2.24e-05,2.56e-05,2.5e-05,2.59e-05,2.74e-05,2.84e-05,2.87e-05,3.09e-05,3.62e-05,3.23e-05,3.3e-05,4.59e-05,3.62e-05,3.79e-05,3.87e-05,3.97e-05,4.07e-05,4.06e-05,4.35e-05,4.44e-05,4.55e-05,4.52e-05,4.88e-05,4.94e-05,4.97e-05,5.19e-05,5.39e-05,5.37e-05,5.54e-05,5.62e-05,5.8e-05,5.99e-05,6.06e-05,6.39e-05,6.83e-05,6.41e-05,6.66e-05,6.74e-05,6.86e-05,7.19e-05,7.01e-05,7.21e-05,7.42e-05,7.42e-05,7.5e-05,7.68e-05,7.93e-05,8.91e-05,8.45e-05,8.55e-05,8.92e-05,0.0001071,8.66e-05,8.62e-05,8.83e-05,0.0001135,9.61e-05,9.93e-05,0.0001025,9.5e-05,0.0001418,9.8e-05,9.9e-05,0.0001029,0.0001018,0.0001036,0.0001082,0.0001073,0.0001094,0.0001096,0.0001124,0.0001181,0.0001224
