4e-07,1.1e-06,1.7e-06,3.5e-06,4.1e-06,4.3e-06,1.14e-05,6e-06,7.2e-06,9.1e-06,1.07e-05,1.07e-05,1.31e-05,1.24e-05,1.36e-05,1.49e-05,1.57e-05,2.03e-05,1.8e-05,1.99e-05,2.13e-05,2.25e-05,2.27e-05,2.48e-05,2.61e-05,2.8e-05,2.8e-05,3.21e-05,3.16e-05,3.42e-05,5.03e-05,4.12e-05,3.73e-05,4.01e-05,4.15e-05,4.22e-05,4.28e-05,4.64e-05,4.51e-05,4.95e-05,4.83e-05,5e-05,5.47e-05,5.38e-05,5.59e-05,5.97e-05,5.84e-05,6.26e-05,6.26e-05,6.31e-05,6.64e-05,6.65e-05,6.81e-05,7.11e-05,7.24e-05,7.26e-05,7.62e-05,7.85e-05,7.84e-05,8.26e-05,8.49e-05,8.17e-05,9.01e-05,9.64e-05,8.68e-05,9.07e-05,9.5e-05,0.0001,0.0001579,9.54e-05,9.86e-05,0.000107,0.0001008,0.0001177,0.0001068,0.0001136,0.0001189,0.0001145,0.000112,0.0001179,0.0001145,0.0001339,0.0001172,0.000126,0.0001218,0.0001206,0.0001607,0.0001291,0.0001337,0.0001445,0.000139,0.0001374,0.0001341,0.0001498,0.0001379,0.0001479,0.0001407,0.0003329,0.0001562,0.0001499
4e-07,1.1e-06,1.7e-06,3.3e-06,4.3e-06,4.3e-06,6.9e-06,6.1e-06,7.2e-06,9.2e-06,1.12e-05,1.09e-05,1.23e-05,1.23e-05,1.36e-05,1.5e-05,1.55e-05,1.98e-05,1.8e-05,2.02e-05,2.13e-05,2.25e-05,2.76e-05,2.47e-05,2.61e-05,2.79e-05,2.79e-05,3.46e-05,3.15e-05,3.32e-05,5.03e-05,3.53e-05,3.73e-05,4.01e-05,4.15e-05,4.2e-05,4.32e-05,4.66e-05,4.51e-05,4.91e-05,4.81e-05,5.01e-05,5.39e-05,5.4e-05,5.62e-05,5.74e-05,5.84e-05,6.2e-05,6.35e-05,6.29e-05,7.48e-05,6.53e-05,6.79e-05,7.2e-05,7.24e-05,7.26e-05,7.62e-05,7.84e-05,7.84e-05,8.12e-05,8.48e-05,0.0002026,9e-05,9.64e-05,8.61e-05,9.37e-05,9.46e-05,9.43e-05,0.0001186,9.53e-05,9.77e-05,0.0001024,0.0001007,0.0001019,0.0001056,0.0001117,0.0001068,0.0001098,0.0001121,0.0001183,0.0001145,0.0001255,0.0001172,0.0001192,0.0001218,0.0001205,0.0001522,0.0001334,0.0001341,0.0001367,0.0001385,0.0001324,0.0001343,0.0001448,0.0001391,0.0001478,0.0001406,0.0003144,0.0001866,0.0001501
4e-07,1.1e-06,1.7e-06,3.1e-06,4.5e-06,4.3e-06,6.9e-06,6e-06,7.2e-06,9.3e-06,1.06e-05,1.09e-05,1.23e-05,1.26e-05,1.38e-05,1.51e-05,1.59e-05,2.25e-05,1.78e-05,1.98e-05,2.14e-05,2.21e-05,2.32e-05,2.47e-05,2.59e-05,2.84e-05,2.79e-05,3.36e-05,3.18e-05,3.33e-05,5.02e-05,3.48e-05,3.74e-05,3.99e-05,4.51e-05,4.22e-05,4.31e-05,4.64e-05,4.51e-05,4.89e-05,4.94e-05,5.05e-05,5.4e-05,5.44e-05,5.6e-05,5.89e-05,5.83e-05,6.74e-05,6.33e-05,6.41e-05,6.91e-05,6.54e-05,6.79e-05,7.2e-05,7.28e-05,7.27e-05,7.63e-05,7.84e-05,7.84e-05,8.1e-05,8.46e-05,9.23e-05,9.22e-05,9.73e-05,8.78e-05,9.47e-05,9.97e-05,9.31e-05,9.97e-05,9.6e-05,9.75e-05,0.0001036,0.0001051,0.000101,0.0001066,0.0001104,0.0001067,0.0001098,0.0001122,0.000118,0.0001202,0.000126,0.0001173,0.0001256,0.0001297,0.0001204,0.0001503,0.0001291,0.0001338,0.0001417,0.000139,0.0001322,0.0001344,0.0001435,0.0001389,0.0001477,0.000304,0.0003147,0.0001531,0.0001512
4e-07,1e-06,1.7e-06,3.2e-06,4.3e-06,4.3e-06,6.9e-06,6e-06,7.8e-06,9.8e-06,2.66e-05,1.09e-05,1.23e-05,1.25e-05,1.4e-05,1.52e-05,1.57e-05,2.11e-05,2.24e-05,2.01e-05,2.13e-05,2.66e-05,2.31e-05,2.46e-05,2.6e-05,2.81e-05,2.8e-05,3.04e-05,3.15e-05,4.39e-05,5.01e-05,3.48e-05,3.74e-05,4.45e-05,4.12e-05,4.2e-05,4.31e-05,4.63e-05,4.63e-05,4.95e-05,4.82e-05,5.03e-05,5.42e-05,5.39e-05,5.62e-05,5.87e-05,5.91e-05,6.05e-05,6.32e-05,6.35e-05,7.33e-05,6.61e-05,6.8e-05,7.1e-05,7.22e-05,7.36e-05,8.06e-05,7.88e-05,7.97e-05,8.59e-05,8.87e-05,8.59e-05,9.22e-05,0.0001025,8.7e-05,9.06e-05,9.97e-05,9.3e-05,9.71e-05,9.52e-05,9.81e-05,0.0001035,0.0001009,0.0001008,0.0001048,0.0001113,0.0001055,0.000113,0.000112,0.0001144,0.0001145,0.0001247,0.0001181,0.0001192,0.0001229,0.0001205,0.0001865,0.000129,0.0001394,0.0001359,0.0001408,0.0001478,0.0001726,0.000143,0.0001814,0.0001476,0.0002343,0.0003193,0.0001526,0.0001502
4e-07,1.2e-06,1.8e-06,3e-06,4.4e-06,4.3e-06,5.3e-06,6.1e-06,7.8e-06,1.03e-05,1.2e-05,1.1e-05,1.22e-05,1.26e-05,1.39e-05,1.54e-05,1.56e-05,1.92e-05,1.8e-05,1.98e-05,2.16e-05,2.2e-05,2.31e-05,2.47e-05,2.6e-05,3.23e-05,2.8e-05,2.94e-05,3.15e-05,3.47e-05,5.02e-05,3.49e-05,3.73e-05,3.98e-05,4.12e-05,4.21e-05,4.3e-05,4.64e-05,4.55e-05,4.95e-05,4.83e-05,5.08e-05,5.39e-05,5.45e-05,5.72e-05,5.86e-05,6.24e-05,6.01e-05,6.31e-05,6.37e-05,6.4e-05,6.61e-05,6.81e-05,7.11e-05,7.28e-05,7.37e-05,7.62e-05,7.85e-05,8.55e-05,8.15e-05,8.49e-05,8.59e-05,8.39e-05,9.77e-05,8.74e-05,9.07e-05,9.47e-05,9.29e-05,9.2e-05,9.55e-05,9.78e-05,0.0001067,0.0001007,0.0001007,0.0001055,0.0001163,0.0001107,0.0001131,0.0001122,0.000113,0.0001144,0.0113431,0.000117,0.0001249,0.0001272,0.0001202,0.0002509,0.0001389,0.0001365,0.0001352,0.0001342,0.0001424,0.0001461,0.0001439,0.000142,0.0001478,0.0001656,0.0002142,0.0001432,0.0001503
5e-07,1.1e-06,1.7e-06,3.1e-06,4.1e-06,4.3e-06,5e-06,6.8e-06,7.8e-06,9.1e-06,1e-05,1.07e-05,1.25e-05,1.26e-05,1.38e-05,1.53e-05,1.56e-05,1.77e-05,1.8e-05,2.01e-05,2.13e-05,2.24e-05,2.31e-05,2.45e-05,2.67e-05,2.67e-05,2.8e-05,2.93e-05,3.15e-05,3.45e-05,5.02e-05,3.87e-05,3.73e-05,4e-05,4.12e-05,4.2e-05,4.35e-05,4.64e-05,4.55e-05,4.9e-05,4.81e-05,5.04e-05,5.44e-05,5.39e-05,5.71e-05,5.86e-05,5.85e-05,5.95e-05,6.3e-05,6.34e-05,6.41e-05,6.58e-05,7.25e-05,7.11e-05,7.17e-05,7.37e-05,7.72e-05,7.86e-05,8.1e-05,8.21e-05,8.48e-05,8.59e-05,8.37e-05,9.82e-05,8.66e-05,9.03e-05,9.44e-05,9.39e-05,9.21e-05,9.51e-05,9.77e-05,0.0001023,0.0001018,0.0001191,0.0001063,0.0001124,0.0001107,0.0001075,0.0001119,0.0001203,0.000121,0.000136,0.0001295,0.0001192,0.0001226,0.0001297,0.0002034,0.0001333,0.000141,0.0001263,0.0001352,0.00014,0.0001451,0.0001431,0.000153,0.0001477,0.0001587,0.0001504,0.0001528,0.0001501
5e-07,0.0001726,1.7e-06,3.2e-06,6.3e-06,4.3e-06,5e-06,6.1e-06,8.2e-06,8.9e-06,9.7e-06,1.16e-05,1.23e-05,1.25e-05,1.38e-05,1.52e-05,1.58e-05,1.79e-05,1.82e-05,2.01e-05,2.14e-05,2.23e-05,2.32e-05,2.46e-05,2.72e-05,2.67e-05,2.82e-05,2.97e-05,3.15e-05,3.46e-05,5.01e-05,4.08e-05,3.73e-05,3.95e-05,4.11e-05,4.22e-05,4.3e-05,4.65e-05,4.54e-05,4.97e-05,4.8e-05,5.03e-05,5.86e-05,5.39e-05,5.61e-05,5.76e-05,5.93e-05,5.96e-05,6.31e-05,6.34e-05,6.35e-05,7.06e-05,6.79e-05,7.1e-05,7.16e-05,7.35e-05,7.63e-05,7.86e-05,7.98e-05,8.21e-05,8.47e-05,8.42e-05,0.0001174,9.81e-05,8.69e-05,9.03e-05,9.44e-05,9.3e-05,0.0001034,0.0001137,0.0001064,0.0001021,0.0001052,0.0001045,0.0001055,0.0001125,0.0001568,0.0001126,0.0001177,0.0001171,0.0001199,0.0001366,0.0001272,0.0001198,0.0001216,0.0001209,0.0001523,0.0001349,0.0001366,0.0001262,0.0001382,0.0001393,0.0001438,0.000142,0.0001488,0.0001513,0.0001428,0.0001504,0.0001433,0.0001534
3e-07,1.2e-06,1.6e-06,3.3e-06,5.5e-06,4.3e-06,5e-06,6.5e-06,8.6e-06,9.1e-06,9.4e-06,1.14e-05,1.22e-05,1.25e-05,1.37e-05,1.53e-05,1.56e-05,1.78e-05,1.79e-05,2.01e-05,2.12e-05,2.24e-05,2.3e-05,2.46e-05,2.6e-05,2.68e-05,2.86e-05,3.48e-05,3.15e-05,3.41e-05,5.02e-05,3.76e-05,3.74e-05,4.01e-05,4.12e-05,4.25e-05,4.78e-05,4.64e-05,4.91e-05,5.29e-05,4.82e-05,5.05e-05,5.37e-05,5.39e-05,6.05e-05,5.75e-05,5.94e-05,5.94e-05,6.33e-05,6.42e-05,6.4e-05,6.79e-05,6.81e-05,7.08e-05,7.22e-05,7.26e-05,7.61e-05,7.87e-05,7.95e-05,8.22e-05,8.69e-05,9.51e-05,9.06e-05,9.64e-05,8.66e-05,9.42e-05,9.58e-05,9.28e-05,9.53e-05,0.0001001,0.0001044,0.0001158,0.0001078,0.0001747,0.0003235,0.0001115,0.0001409,0.0001084,0.0001154,0.0001168,0.0001153,0.0001329,0.0001254,0.0001199,0.0001215,0.0001206,0.0001555,0.0001345,0.0001361,0.0001402,0.000138,0.0001329,0.000136,0.0001343,0.0001423,0.0001512,0.0001408,0.0001506,0.0001529,0.0001506
4e-07,1e-06,1.7e-06,3.4e-06,4.1e-06,4.3e-06,5.1e-06,6.4e-06,8.7e-06,8.2e-06,9.4e-06,1.05e-05,1.25e-05,1.25e-05,1.37e-05,1.57e-05,1.58e-05,1.78e-05,1.8e-05,1.97e-05,2.16e-05,2.25e-05,2.31e-05,2.47e-05,2.58e-05,2.67e-05,2.94e-05,3.03e-05,3.15e-05,3.45e-05,5.02e-05,3.46e-05,3.73e-05,3.99e-05,4.11e-05,4.25e-05,4.3e-05,4.61e-05,4.67e-05,4.78e-05,4.85e-05,5.05e-05,5.36e-05,5.46e-05,5.61e-05,5.72e-05,5.96e-05,6e-05,6.32e-05,6.36e-05,6.42e-05,6.73e-05,6.79e-05,7.1e-05,7.13e-05,7.25e-05,8.07e-05,7.88e-05,7.95e-05,8.61e-05,8.51e-05,8.56e-05,9.04e-05,0.0001041,8.68e-05,9.02e-05,9.06e-05,9.95e-05,9.42e-05,0.0001028,0.0001042,0.0001046,0.0001083,0.0001095,0.0001139,0.0001112,0.0001198,0.0001072,0.0001117,0.0001167,0.0001155,0.000133,0.0001254,0.0001196,0.0001259,0.000122,0.0001552,0.0001309,0.0001401,0.0001371,0.0001381,0.0001329,0.0001437,0.0001346,0.0001468,0.0001506,0.0001407,0.0001505,0.0001434,0.0001563
4e-07,1e-06,1.7e-06,3.2e-06,4.1e-06,4.4e-06,4.9e-06,6.3e-06,8.5e-06,8.2e-06,9.4e-06,1.12e-05,1.26e-05,1.24e-05,1.37e-05,1.59e-05,1.55e-05,1.86e-05,1.79e-05,1.98e-05,2.17e-05,2.24e-05,2.31e-05,2.46e-05,2.6e-05,2.71e-05,2.81e-05,3.03e-05,3.6e-05,3.41e-05,5.02e-05,3.46e-05,3.73e-05,3.99e-05,4.13e-05,4.21e-05,4.33e-05,4.66e-05,4.62e-05,4.83e-05,4.86e-05,5.05e-05,5.36e-05,5.41e-05,5.61e-05,5.75e-05,5.93e-05,6.39e-05,6.3e-05,6.36e-05,6.4e-05,6.74e-05,6.79e-05,7.1e-05,7.15e-05,7.35e-05,7.63e-05,7.86e-05,8.42e-05,8.22e-05,8.29e-05,8.61e-05,9.02e-05,0.0001016,8.67e-05,9.03e-05,9.07e-05,0.000102,9.41e-05,0.0001048,0.0001034,0.0001047,0.0001072,0.0001044,0.0001118,0.000112,0.0001164,0.0001071,0.0001496,0.0001169,0.0001153,0.0001328,0.0001251,0.0001296,0.0001215,0.0001207,0.0001609,0.000132,0.0001359,0.0001362,0.0001379,0.0001389,0.0001364,0.0001341,0.0001424,0.0001505,0.0001406,0.0001518,0.0001431,0.0001488
4e-07,1e-06,1.7e-06,3.1e-06,4.2e-06,4.4e-06,4.9e-06,6.5e-06,7.3e-06,9.3e-06,9.4e-06,1.06e-05,1.25e-05,1.26e-05,1.37e-05,1.84e-05,1.57e-05,1.73e-05,1.8e-05,1.96e-05,2.13e-05,2.24e-05,2.32e-05,2.47e-05,2.6e-05,2.73e-05,2.86e-05,3.06e-05,3.15e-05,3.51e-05,5.02e-05,3.51e-05,3.71e-05,3.98e-05,4.05e-05,4.21e-05,4.35e-05,4.67e-05,4.86e-05,4.78e-05,4.98e-05,5.06e-05,5.49e-05,5.36e-05,5.6e-05,5.75e-05,6.04e-05,5.92e-05,6.29e-05,6.35e-05,6.93e-05,6.72e-05,6.78e-05,7.09e-05,7.16e-05,7.35e-05,7.62e-05,7.83e-05,8.15e-05,9.15e-05,8.81e-05,8.67e-05,9.01e-05,9.52e-05,9.48e-05,9.43e-05,8.97e-05,9.69e-05,9.44e-05,0.0001025,0.0001035,0.0001045,0.0001036,0.000103,0.0001093,0.0001106,0.0001186,0.0001072,0.0001177,0.0001163,0.0001251,0.0001318,0.0001256,0.0001199,0.0001214,0.0001207,0.0001725,0.0001304,0.0001351,0.0001397,0.0001379,0.0001342,0.0001436,0.0001429,0.0001423,0.0001507,0.0001468,0.0001533,0.0001529,0.0001564
