4e-07,6e-07,1.5e-06,2e-06,1.6e-06,1.8e-06,2.9e-06,3.3e-06,5.9e-06,3.7e-06,4.3e-06,6.8e-06,6.7e-06,7.4e-06,7.6e-06,1.06e-05,7.8e-06,7.8e-06,1.35e-05,8.8e-06,8.4e-06,1.04e-05,1.03e-05,1.22e-05,1.17e-05,1.35e-05,1.28e-05,1.28e-05,1.41e-05,1.42e-05,1.81e-05,2.09e-05,2.12e-05,2.35e-05,1.91e-05,1.88e-05,1.81e-05,2.01e-05,2.1e-05,2.03e-05,2.41e-05,2.96e-05,3.56e-05,2.62e-05,2.43e-05,2.62e-05,2.75e-05,2.71e-05,2.85e-05,3.21e-05,2.92e-05,2.9e-05,3.13e-05,4.05e-05,4.54e-05,3.29e-05,3.93e-05,3.6e-05,3.65e-05,5.08e-05,3.46e-05,3.84e-05,3.8e-05,4.12e-05,4.07e-05,4.25e-05,4.33e-05,0.0001013,4.44e-05,4.35e-05,5.1e-05,4.7e-05,4.87e-05,4.8e-05,5.07e-05,5.09e-05,5.04e-05,5.09e-05,6.2e-05,5.77e-05,5.49e-05,5.38e-05,5.72e-05,5.9e-05,5.78e-05,5.63e-05,6.23e-05,5.99e-05,6.65e-05,6.63e-05,6.21e-05,8.19e-05,6.51e-05,6.57e-05,7.1e-05,0.0001005,0.0001032,6.74e-05,7.47e-05,7.03e-05
4e-07,5e-07,1.4e-06,2e-06,1.6e-06,1.9e-06,3e-06,3e-06,6.3e-06,3.8e-06,4.4e-06,6.4e-06,7.6e-06,5.1e-06,7e-06,1.15e-05,8.2e-06,7.7e-06,9.4e-06,8.6e-06,8.9e-06,9.9e-06,1.06e-05,1.2e-05,1.19e-05,1.34e-05,1.29e-05,1.26e-05,1.37e-05,1.42e-05,1.79e-05,2.07e-05,1.81e-05,2.32e-05,1.89e-05,1.87e-05,1.77e-05,1.91e-05,2.06e-05,2.02e-05,2.38e-05,2.74e-05,3.48e-05,2.61e-05,2.39e-05,2.6e-05,2.7e-05,2.69e-05,2.81e-05,3.21e-05,2.91e-05,2.95e-05,3.07e-05,0.000104,4.21e-05,3.26e-05,3.41e-05,3.57e-05,3.65e-05,5.22e-05,3.46e-05,3.8e-05,3.79e-05,4.2e-05,4.07e-05,4.26e-05,4.31e-05,6.48e-05,4.45e-05,4.34e-05,4.89e-05,4.65e-05,4.83e-05,4.77e-05,5.27e-05,5.61e-05,5.57e-05,5.09e-05,5.68e-05,5.75e-05,5.5e-05,5.37e-05,5.68e-05,5.88e-05,5.77e-05,5.64e-05,6.23e-05,5.96e-05,6.6e-05,6.66e-05,8.12e-05,8.2e-05,6.48e-05,6.55e-05,6.59e-05,9.29e-05,0.0001032,6.79e-05,7.03e-05,7.04e-05
4e-07,7e-07,1.5e-06,1.8e-06,1.6e-06,2e-06,3.1e-06,3.1e-06,5e-06,3.8e-06,4.3e-06,6.4e-06,7.3e-06,4.9e-06,7.3e-06,1.17e-05,9.2e-06,7.7e-06,9.5e-06,8.8e-06,8.5e-06,9.6e-06,1.03e-05,1.22e-05,1.18e-05,1.36e-05,1.3e-05,1.26e-05,1.35e-05,1.4e-05,1.77e-05,2.05e-05,2.01e-05,2.33e-05,2.29e-05,1.82e-05,1.8e-05,1.99e-05,2.08e-05,2.07e-05,2.39e-05,2.49e-05,3.47e-05,2.61e-05,2.37e-05,2.59e-05,2.73e-05,2.73e-05,2.83e-05,3.22e-05,2.9e-05,2.92e-05,3.04e-05,4.63e-05,4.77e-05,3.25e-05,3.38e-05,3.55e-05,3.71e-05,5.24e-05,3.42e-05,3.8e-05,3.75e-05,4.14e-05,4.06e-05,4.24e-05,4.25e-05,7.07e-05,4.44e-05,4.31e-05,5.36e-05,4.65e-05,4.87e-05,4.77e-05,5.18e-05,5.03e-05,5.07e-05,5.08e-05,5.68e-05,5.76e-05,5.53e-05,5.44e-05,5.69e-05,5.96e-05,5.77e-05,5.7e-05,6.2e-05,5.94e-05,6.62e-05,7.71e-05,6.5e-05,0.0002928,6.46e-05,6.52e-05,6.55e-05,7.64e-05,0.0001082,6.76e-05,7.02e-05,7.04e-05
4e-07,6e-07,1.5e-06,1.9e-06,1.8e-06,1.9e-06,3.1e-06,3e-06,5.1e-06,3.7e-06,4.2e-06,6.6e-06,6.7e-06,4.8e-06,7.4e-06,9.7e-06,8.8e-06,7.7e-06,9.6e-06,8.9e-06,8.3e-06,9.6e-06,1.01e-05,1.16e-05,1.19e-05,1.36e-05,1.26e-05,1.27e-05,1.35e-05,1.4e-05,1.76e-05,2.05e-05,2.42e-05,2.28e-05,1.97e-05,1.84e-05,1.74e-05,1.92e-05,2.06e-05,1.99e-05,2.38e-05,2.46e-05,3.49e-05,2.58e-05,2.45e-05,2.57e-05,2.74e-05,2.72e-05,2.77e-05,3.22e-05,2.9e-05,2.89e-05,3.01e-05,4.62e-05,4.59e-05,3.23e-05,3.44e-05,3.54e-05,3.64e-05,5.58e-05,3.41e-05,3.8e-05,3.74e-05,4.12e-05,4.16e-05,4.24e-05,4.26e-05,0.0001028,4.44e-05,4.31e-05,6.07e-05,4.64e-05,4.89e-05,4.76e-05,5.17e-05,5.02e-05,5.03e-05,5.08e-05,5.67e-05,5.75e-05,5.47e-05,5.36e-05,5.7e-05,5.96e-05,5.75e-05,5.63e-05,6.2e-05,5.93e-05,6.61e-05,6.8e-05,6.14e-05,0.0001037,6.48e-05,6.51e-05,6.54e-05,7.56e-05,0.0001469,6.75e-05,7e-05,7.02e-05
4e-07,8e-07,1.4e-06,1.9e-06,1.6e-06,1.9e-06,2.9e-06,3.2e-06,5.2e-06,3.8e-06,4.5e-06,6.6e-06,7e-06,4.7e-06,8.5e-06,1.04e-05,8.9e-06,7.6e-06,8e-06,8.7e-06,8.4e-06,9.4e-06,1.06e-05,1.31e-05,1.16e-05,1.4e-05,1.27e-05,1.25e-05,1.33e-05,1.46e-05,1.76e-05,2.07e-05,2.07e-05,1.75e-05,1.89e-05,2.32e-05,1.73e-05,1.9e-05,2.07e-05,2.03e-05,2.39e-05,2.45e-05,3.5e-05,2.57e-05,2.38e-05,2.55e-05,2.71e-05,2.71e-05,2.76e-05,3.16e-05,2.88e-05,2.88e-05,2.98e-05,4.67e-05,4.35e-05,3.23e-05,3.34e-05,3.51e-05,3.62e-05,5.74e-05,3.42e-05,3.8e-05,3.74e-05,4.11e-05,4.09e-05,4.21e-05,4.28e-05,8.44e-05,4.43e-05,4.3e-05,5.98e-05,4.65e-05,4.82e-05,4.76e-05,5.26e-05,5.02e-05,5.1e-05,5.06e-05,5.66e-05,5.73e-05,5.46e-05,5.34e-05,5.65e-05,5.89e-05,5.87e-05,5.62e-05,6.19e-05,5.89e-05,7.05e-05,7.36e-05,6.15e-05,0.0001199,6.47e-05,6.51e-05,6.51e-05,7.44e-05,0.000103,6.78e-05,6.99e-05,7.02e-05
4e-07,6e-07,1.5e-06,2.1e-06,1.6e-06,1.8e-06,3.3e-06,3e-06,5.4e-06,3.7e-06,4.3e-06,7.2e-06,6.8e-06,4.7e-06,8.1e-06,9.9e-06,8.7e-06,8.9e-06,7.2e-06,8.8e-06,8.4e-06,9.4e-06,1e-05,1.46e-05,1.18e-05,1.69e-05,1.26e-05,1.24e-05,1.34e-05,1.4e-05,1.77e-05,2.06e-05,2.01e-05,1.71e-05,1.9e-05,1.83e-05,1.74e-05,1.9e-05,2.06e-05,2.07e-05,2.36e-05,2.45e-05,3.49e-05,2.55e-05,2.33e-05,2.56e-05,2.84e-05,2.72e-05,2.72e-05,3.14e-05,2.86e-05,2.85e-05,3e-05,7.87e-05,4.48e-05,3.23e-05,3.33e-05,3.61e-05,3.58e-05,5.76e-05,3.41e-05,3.76e-05,3.72e-05,4.09e-05,4.05e-05,4.22e-05,4.25e-05,8.26e-05,4.45e-05,4.32e-05,5.86e-05,4.67e-05,4.81e-05,4.76e-05,5.25e-05,5e-05,5.05e-05,5.05e-05,5.65e-05,5.71e-05,5.43e-05,5.34e-05,5.64e-05,5.88e-05,5.74e-05,5.61e-05,6.2e-05,6.56e-05,6.49e-05,8.4e-05,6.15e-05,6.71e-05,6.45e-05,6.88e-05,6.51e-05,7.45e-05,0.0001041,7.36e-05,7.02e-05,7.01e-05
4e-07,6e-07,1.6e-06,1.9e-06,1.7e-06,1.9e-06,3e-06,3.1e-06,5.3e-06,3.8e-06,4.2e-06,7.1e-06,6.9e-06,4.7e-06,8.2e-06,1.05e-05,8e-06,7.6e-06,7.2e-06,8.7e-06,8.3e-06,9.5e-06,1.01e-05,1.45e-05,1.19e-05,1.38e-05,1.26e-05,1.25e-05,1.32e-05,1.37e-05,1.76e-05,2.09e-05,2.04e-05,1.71e-05,1.89e-05,1.83e-05,1.76e-05,1.89e-05,2.04e-05,2.04e-05,3.13e-05,2.45e-05,3.46e-05,2.56e-05,2.37e-05,2.54e-05,3.54e-05,2.68e-05,2.76e-05,3.13e-05,2.83e-05,2.84e-05,2.99e-05,3.56e-05,4.43e-05,3.23e-05,3.33e-05,3.53e-05,3.59e-05,5.63e-05,3.4e-05,3.75e-05,3.7e-05,4.08e-05,4.63e-05,4.2e-05,4.24e-05,8.24e-05,4.43e-05,4.32e-05,5.65e-05,4.66e-05,4.9e-05,4.98e-05,5.34e-05,5e-05,5.04e-05,5.06e-05,5.75e-05,5.73e-05,5.89e-05,5.33e-05,5.66e-05,5.89e-05,5.72e-05,5.56e-05,6.21e-05,6.08e-05,6.48e-05,8.25e-05,6.14e-05,6.58e-05,6.44e-05,6.67e-05,6.52e-05,8.07e-05,0.0001053,7.09e-05,7.41e-05,7.01e-05
4e-07,6e-07,1.6e-06,1.9e-06,1.7e-06,1.8e-06,2.9e-06,3.1e-06,1.55e-05,3.8e-06,4.3e-06,7e-06,6.9e-06,4.8e-06,8.3e-06,1.01e-05,7.4e-06,8.7e-06,7.3e-06,9.1e-06,8.2e-06,9.4e-06,1e-05,1.45e-05,1.2e-05,1.37e-05,1.27e-05,1.24e-05,1.33e-05,1.38e-05,1.79e-05,2.04e-05,2.02e-05,1.7e-05,1.91e-05,1.83e-05,1.74e-05,1.89e-05,2.06e-05,2.03e-05,3.08e-05,2.46e-05,3.43e-05,2.54e-05,2.35e-05,2.53e-05,4e-05,2.68e-05,2.69e-05,3.1e-05,2.82e-05,2.84e-05,2.98e-05,3.42e-05,4.47e-05,3.22e-05,3.31e-05,3.51e-05,3.58e-05,6.27e-05,3.39e-05,3.73e-05,3.72e-05,4.08e-05,4.05e-05,4.2e-05,4.24e-05,8.55e-05,4.42e-05,4.28e-05,5.58e-05,4.67e-05,4.88e-05,4.82e-05,5.07e-05,4.99e-05,5e-05,5.05e-05,5.69e-05,5.72e-05,5.4e-05,5.33e-05,5.65e-05,5.88e-05,5.73e-05,5.57e-05,6.16e-05,6.1e-05,6.43e-05,8.37e-05,6.14e-05,6.91e-05,6.46e-05,6.48e-05,6.5e-05,7.38e-05,0.0001058,0.0001247,6.98e-05,7e-05
4e-07,6e-07,1.6e-06,2.1e-06,1.5e-06,1.9e-06,3e-06,3.2e-06,5.9e-06,3.9e-06,4.3e-06,7.3e-06,7e-06,4.9e-06,8.3e-06,1.21e-05,6.8e-06,8.4e-06,7.1e-06,8.8e-06,8.3e-06,9.5e-06,1.01e-05,1.45e-05,1.15e-05,1.38e-05,1.25e-05,1.23e-05,1.35e-05,1.37e-05,1.79e-05,2.09e-05,1.8e-05,1.7e-05,1.87e-05,1.83e-05,1.87e-05,1.9e-05,2.05e-05,2.08e-05,2.82e-05,2.45e-05,3.42e-05,2.56e-05,2.32e-05,2.51e-05,3.58e-05,2.68e-05,2.67e-05,3.1e-05,2.81e-05,2.83e-05,2.96e-05,3.36e-05,6.33e-05,3.21e-05,3.31e-05,3.51e-05,3.62e-05,7.49e-05,3.39e-05,3.7e-05,3.73e-05,4.07e-05,4.05e-05,4.19e-05,4.24e-05,8.8e-05,4.41e-05,4.29e-05,5.49e-05,4.66e-05,4.85e-05,4.84e-05,5.05e-05,5.12e-05,5e-05,5.04e-05,6.19e-05,5.75e-05,5.41e-05,5.33e-05,5.7e-05,5.87e-05,5.74e-05,5.56e-05,6.18e-05,6.55e-05,6.44e-05,8.24e-05,6.13e-05,6.45e-05,6.47e-05,6.48e-05,6.48e-05,7.37e-05,0.0001061,9.18e-05,6.98e-05,7e-05
4e-07,5e-07,1.4e-06,2.1e-06,1.7e-06,1.8e-06,2.9e-06,3e-06,6.1e-06,3.8e-06,4.5e-06,7.4e-06,6.8e-06,4.7e-06,6.8e-06,2.29e-05,6.5e-06,5.17e-05,7e-06,8.7e-06,8.2e-06,9.5e-06,1e-05,1.49e-05,1.15e-05,1.36e-05,1.24e-05,1.24e-05,1.33e-05,1.37e-05,1.8e-05,2.05e-05,1.89e-05,1.7e-05,1.86e-05,1.87e-05,1.77e-05,1.89e-05,2.04e-05,2.03e-05,2.37e-05,2.61e-05,3.44e-05,2.54e-05,2.29e-05,2.53e-05,3.51e-05,2.67e-05,3.15e-05,3.1e-05,2.81e-05,2.84e-05,2.97e-05,3.29e-05,4.55e-05,3.22e-05,3.3e-05,3.52e-05,3.63e-05,6.39e-05,3.42e-05,3.7e-05,3.73e-05,4.08e-05,4.04e-05,4.19e-05,4.22e-05,5.58e-05,4.39e-05,4.3e-05,5.7e-05,4.64e-05,4.79e-05,4.84e-05,5.04e-05,5e-05,4.99e-05,5.04e-05,5.7e-05,5.45e-05,5.44e-05,5.31e-05,5.69e-05,5.85e-05,5.75e-05,5.54e-05,6.19e-05,5.94e-05,6.44e-05,8.35e-05,6.12e-05,6.43e-05,6.46e-05,6.45e-05,6.55e-05,7.34e-05,0.0001053,7.98e-05,7.01e-05,7.02e-05
